,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
6441,56846,GTG2,PJME_natural_gas_fired_combined_cycle_1,2040,223.6,-76.8919,38.5686,404178.2127972896,19877.15097327744,2685.665134857488,17849.354464762982,0.04917917478952921,0.006644754837897333,0.04416208964166779
6442,56846,STGEN,PJME_natural_gas_fired_combined_cycle_1,2050,328.1,-76.8919,38.5686,513509.64880730875,20857.763970429103,2818.1588780895486,18729.928798702735,0.04061805658155383,0.005488034907688843,0.03647434637733754
6443,56846,GTG2,PJME_natural_gas_fired_combined_cycle_1,2050,223.6,-76.8919,38.5686,349956.590897026,17210.57635247261,2325.3757504170712,15454.814337886924,0.04917917478952921,0.006644754837897333,0.04416208964166779
6444,56940,STG,NYUP_natural_gas_fired_combined_cycle_1,2030,300.0,-74.4378,41.4122,65371.25006340959,3920.889622804518,363.5535989144856,3745.471051197267,0.0599788074880209,0.00556136831652816,0.05729538669620345
6445,56940,CTG1,NYUP_natural_gas_fired_combined_cycle_1,2030,235.0,-74.4378,41.4122,51207.47921633751,3727.3378763723417,345.60705087030215,3560.5787096852773,0.07278893500352487,0.006749151806715723,0.06953239573935698
6446,56940,STG,NYUP_natural_gas_fired_combined_cycle_1,2040,300.0,-74.4378,41.4122,149036.9968520052,8939.061342779196,828.8496322832489,8539.132366676495,0.0599788074880209,0.00556136831652816,0.05729538669620345
6447,56940,CTG1,NYUP_natural_gas_fired_combined_cycle_1,2040,235.0,-74.4378,41.4122,116745.64753407071,8497.791350301897,787.9340979807703,8117.60456518649,0.07278893500352487,0.006749151806715723,0.06953239573935698
6448,56940,STG,NYUP_natural_gas_fired_combined_cycle_1,2050,300.0,-74.4378,41.4122,187060.95413271914,11219.692956451869,1040.3148635732316,10717.72970279492,0.0599788074880209,0.00556136831652816,0.05729538669620345
6449,56940,CTG1,NYUP_natural_gas_fired_combined_cycle_1,2050,235.0,-74.4378,41.4122,146531.08073729664,10665.84131178334,988.960508298133,10188.657093941378,0.07278893500352487,0.006749151806715723,0.06953239573935698
6450,56940,STG,NYUP_natural_gas_fired_combined_cycle_1,2030,300.0,-74.4378,41.4122,65371.25006340959,3625.8789832220223,344.2395870688189,3545.969838842422,0.055465957583875916,0.005265917153716798,0.05424356785900315
6451,56940,CTG2,NYUP_natural_gas_fired_combined_cycle_1,2030,235.0,-74.4378,41.4122,51207.47921633751,3610.332393448757,342.7635996824109,3530.765873490035,0.0705040054441285,0.006693623762152576,0.0689501988288375
6452,56940,STG,NYUP_natural_gas_fired_combined_cycle_1,2040,300.0,-74.4378,41.4122,149036.9968520052,8266.479745821569,784.8164782614106,8084.298452243783,0.055465957583875916,0.005265917153716798,0.05424356785900315
6453,56940,CTG2,NYUP_natural_gas_fired_combined_cycle_1,2040,235.0,-74.4378,41.4122,116745.64753407071,8231.03576932043,781.451440461945,8049.635609875559,0.0705040054441285,0.006693623762152576,0.0689501988288375
6454,56940,STG,NYUP_natural_gas_fired_combined_cycle_1,2050,300.0,-74.4378,41.4122,187060.95413271914,10375.514947524758,985.047487158117,10146.853559268027,0.055465957583875916,0.005265917153716798,0.05424356785900315
6455,56940,CTG2,NYUP_natural_gas_fired_combined_cycle_1,2050,235.0,-74.4378,41.4122,146531.08073729664,10331.028114036395,980.8239239170664,10103.347151441045,0.0705040054441285,0.006693623762152576,0.0689501988288375
6456,56963,STG1,PJME_natural_gas_fired_combined_cycle_1,2030,304.0,-75.2214,39.8414,724034.4957026893,53190.00101352896,4207.0798863043265,29834.520762354212,0.07346335199389506,0.005810606968693219,0.041205938307399624
6457,56963,E101,PJME_natural_gas_fired_combined_cycle_1,2030,225.3,-75.2214,39.8414,536595.3022428155,48693.00140856117,3851.3882858855486,27312.132615593597,0.09074436769207314,0.007177454349279322,0.050898940973647486
6458,56963,STG1,PJME_natural_gas_fired_combined_cycle_1,2040,304.0,-75.2214,39.8414,549508.8402968517,40368.761358484684,3192.979896787416,22643.027372642784,0.07346335199389506,0.005810606968693219,0.041205938307399624
6459,56963,E101,PJME_natural_gas_fired_combined_cycle_1,2040,225.3,-75.2214,39.8414,407251.1240752654,36955.745746095985,2923.0263517429066,20728.650925758524,0.09074436769207314,0.007177454349279322,0.050898940973647486
6460,56963,STG1,PJME_natural_gas_fired_combined_cycle_1,2050,304.0,-75.2214,39.8414,475790.7139208225,34953.18069219201,2764.6328379478527,19605.402805055033,0.07346335199389506,0.005810606968693219,0.041205938307399624
6461,56963,E101,PJME_natural_gas_fired_combined_cycle_1,2050,225.3,-75.2214,39.8414,352617.2626525043,31998.030536711183,2530.8943054561864,17947.845238038968,0.09074436769207314,0.007177454349279322,0.050898940973647486
6462,56963,STG1,PJME_natural_gas_fired_combined_cycle_1,2030,304.0,-75.2214,39.8414,724034.4957026893,58161.84828112636,4260.355816237102,29834.520762354212,0.08033021717380907,0.005884189001385004,0.041205938307399624
6463,56963,E102,PJME_natural_gas_fired_combined_cycle_1,2030,225.3,-75.2214,39.8414,536595.3022428155,52686.99337003515,3859.3226535566328,27026.15621853294,0.09818757851553774,0.007192240851579885,0.05036599482994224
6464,56963,STG1,PJME_natural_gas_fired_combined_cycle_1,2040,304.0,-75.2214,39.8414,549508.8402968517,44142.16447997406,3233.4138742385635,22643.027372642784,0.08033021717380907,0.005884189001385004,0.041205938307399624
6465,56963,E102,PJME_natural_gas_fired_combined_cycle_1,2040,225.3,-75.2214,39.8414,407251.1240752654,39987.001720681124,2929.048171425952,20511.608009662985,0.09818757851553774,0.007192240851579885,0.05036599482994224
6466,56963,STG1,PJME_natural_gas_fired_combined_cycle_1,2050,304.0,-75.2214,39.8414,475790.7139208225,38220.371378541335,2799.6424858140226,19605.402805055033,0.08033021717380907,0.005884189001385004,0.041205938307399624
6467,56963,E102,PJME_natural_gas_fired_combined_cycle_1,2050,225.3,-75.2214,39.8414,352617.2626525043,34622.63516262676,2536.1082814216156,17759.919227704417,0.09818757851553774,0.007192240851579885,0.05036599482994224
6468,56998,7,RMRG_natural_gas_fired_combined_cycle_1,2030,40.0,-104.52639,38.320833,9882.427439507032,435.1782290675473,69.63246742910141,893.0734333247306,0.04403556026405345,0.007046089420371693,0.09036984473617142
6469,56998,53,RMRG_natural_gas_fired_combined_cycle_1,2030,20.0,-104.52639,38.320833,4941.213719753516,316.5883251424582,50.657006179172264,649.703049463937,0.06407096375468063,0.010251935870869233,0.13148653070127603
6470,56998,7,RMRG_natural_gas_fired_combined_cycle_1,2040,40.0,-104.52639,38.320833,11792.12349974541,519.2727650141999,83.08835663527256,1065.652369781751,0.04403556026405345,0.007046089420371693,0.09036984473617142
6471,56998,53,RMRG_natural_gas_fired_combined_cycle_1,2040,20.0,-104.52639,38.320833,5896.061749872705,377.76635867145296,60.44604695038,775.2527042912567,0.06407096375468063,0.010251935870869233,0.13148653070127603
6472,56998,7,RMRG_natural_gas_fired_combined_cycle_1,2050,40.0,-104.52639,38.320833,9958.501729573487,438.52820305231376,70.16849367950095,899.9482551064506,0.04403556026405345,0.007046089420371693,0.09036984473617142
6473,56998,53,RMRG_natural_gas_fired_combined_cycle_1,2050,20.0,-104.52639,38.320833,4979.2508647867435,319.02540168321366,51.04696055076386,654.7044217021373,0.06407096375468063,0.010251935870869233,0.13148653070127603
6474,56998,6,RMRG_natural_gas_fired_combined_cycle_1,2030,40.0,-104.52639,38.320833,9882.427439507032,499.0141124896999,69.64395987416928,854.0973745727833,0.050495095010238945,0.007047252337594027,0.08642586852278357
6475,56998,53,RMRG_natural_gas_fired_combined_cycle_1,2030,20.0,-104.52639,38.320833,4941.213719753516,355.24572843947186,49.579197537062214,608.0277819690151,0.07189442687315956,0.010033809575744356,0.12305231395644745
6476,56998,6,RMRG_natural_gas_fired_combined_cycle_1,2040,40.0,-104.52639,38.320833,11792.12349974541,595.4443964921159,83.1020698987783,1019.1445151934233,0.050495095010238945,0.007047252337594027,0.08642586852278357
6477,56998,53,RMRG_natural_gas_fired_combined_cycle_1,2040,20.0,-104.52639,38.320833,5896.061749872705,423.89398031585637,59.15996084505277,725.524041551937,0.07189442687315956,0.010033809575744356,0.12305231395644745
6478,56998,6,RMRG_natural_gas_fired_combined_cycle_1,2050,40.0,-104.52639,38.320833,9958.501729573487,502.8554909944421,70.18007459267092,860.672161164031,0.050495095010238945,0.007047252337594027,0.08642586852278357
6479,56998,53,RMRG_natural_gas_fired_combined_cycle_1,2050,20.0,-104.52639,38.320833,4979.2508647867435,357.980387181527,49.96085500713059,612.7083406816508,0.07189442687315956,0.010033809575744356,0.12305231395644745
6480,56998,5,RMRG_natural_gas_fired_combined_cycle_1,2030,40.0,-104.52639,38.320833,9882.427439507032,461.95327101310414,66.86805185293828,687.4385621451044,0.04674491908398448,0.006766359000585172,0.06956171106270183
6481,56998,43,RMRG_natural_gas_fired_combined_cycle_1,2030,20.0,-104.52639,38.320833,4941.213719753516,351.82030889286057,50.92623027946309,523.5482947189563,0.07120119242897482,0.01030642128995049,0.10595540375555192
6482,56998,5,RMRG_natural_gas_fired_combined_cycle_1,2040,40.0,-104.52639,38.320833,11792.12349974541,551.2218588239512,79.78974097851427,820.2802877049864,0.04674491908398448,0.006766359000585172,0.06956171106270183
6483,56998,43,RMRG_natural_gas_fired_combined_cycle_1,2040,20.0,-104.52639,38.320833,5896.061749872705,419.8066272258045,60.76729634575079,624.7196032754284,0.07120119242897482,0.01030642128995049,0.10595540375555192
6484,56998,5,RMRG_natural_gas_fired_combined_cycle_1,2050,40.0,-104.52639,38.320833,9958.501729573487,465.50935754663215,67.38279781024256,692.7304199300073,0.04674491908398448,0.006766359000585172,0.06956171106270183
6485,56998,43,RMRG_natural_gas_fired_combined_cycle_1,2050,20.0,-104.52639,38.320833,4979.2508647867435,354.5285989758202,51.31825712084248,527.5785357786605,0.07120119242897482,0.01030642128995049,0.10595540375555192
6486,56998,43,RMRG_natural_gas_fired_combined_cycle_1,2030,20.0,-104.52639,38.320833,4941.213719753516,434.1313089957137,53.14685078583503,601.788157226795,0.08785924544412736,0.010755829195035541,0.12178954227804868
6487,56998,4,RMRG_natural_gas_fired_combined_cycle_1,2030,40.0,-104.52639,38.320833,9882.427439507032,555.700895315108,68.02953842050258,770.3066119201754,0.056231214316189125,0.006883889493439692,0.07794710526694248
6488,56998,43,RMRG_natural_gas_fired_combined_cycle_1,2040,20.0,-104.52639,38.320833,5896.061749872705,518.023536435797,63.41703310501318,718.0786617601075,0.08785924544412736,0.010755829195035541,0.12178954227804868
6489,56998,4,RMRG_natural_gas_fired_combined_cycle_1,2040,40.0,-104.52639,38.320833,11792.12349974541,663.0854237571543,81.17567506524071,919.1618917554417,0.056231214316189125,0.006883889493439692,0.07794710526694248
6490,56998,43,RMRG_natural_gas_fired_combined_cycle_1,2050,20.0,-104.52639,38.320833,4979.2508647867435,437.47322385718195,53.55597182087922,606.4206837099556,0.08785924544412736,0.010755829195035541,0.12178954227804868
6491,56998,4,RMRG_natural_gas_fired_combined_cycle_1,2050,40.0,-104.52639,38.320833,9958.501729573487,559.9786450237868,68.55322542661193,776.2363826160934,0.056231214316189125,0.006883889493439692,0.07794710526694248
6492,57028,STG,BASN_natural_gas_fired_combined_cycle_1,2030,131.5,-116.819722,43.904444,115357.89301219751,15135.22045966023,1361.8946242682107,14979.576588391632,0.1312022963011286,0.011805820899695256,0.12985307027762502
6493,57028,GTG,BASN_natural_gas_fired_combined_cycle_1,2030,187.0,-116.819722,43.904444,164045.06458768772,11724.071601054804,1054.9532549306898,11603.50646651435,0.07146860303613636,0.006430874696426976,0.07073365172965553
6494,57028,STG,BASN_natural_gas_fired_combined_cycle_1,2040,131.5,-116.819722,43.904444,126176.36313848941,16554.628582694888,1489.6155449879163,16384.3881499974,0.1312022963011286,0.011805820899695256,0.12985307027762502
6495,57028,GTG,BASN_natural_gas_fired_combined_cycle_1,2040,187.0,-116.819722,43.904444,179429.50499541842,12823.576065488005,1153.8886634674539,12691.704116370413,0.07146860303613636,0.006430874696426976,0.07073365172965553
6496,57028,STG,BASN_natural_gas_fired_combined_cycle_1,2050,131.5,-116.819722,43.904444,110514.74393044818,14499.788178806015,1304.7172736185546,14350.67881031422,0.1312022963011286,0.011805820899695256,0.12985307027762502
6497,57028,GTG,BASN_natural_gas_fired_combined_cycle_1,2050,187.0,-116.819722,43.904444,157157.8487832229,11231.851908701303,1010.662433084925,11116.348542414356,0.07146860303613636,0.006430874696426976,0.07073365172965553
6498,57037,1C,SRSE_natural_gas_fired_combined_cycle_1,2030,369.0,-88.762222,32.654722,375654.79238108103,41027.64243523449,2271.314765996327,23093.284022473115,0.10921634241688101,0.006046281884491983,0.061474748867428944
6499,57037,1A,SRSE_natural_gas_fired_combined_cycle_1,2030,235.5,-88.762222,32.654722,239747.16424321028,28219.217790298688,1562.2327349944724,15883.788895550491,0.11770407328643874,0.0065161677299743715,0.06625224930476034
6500,57037,1C,SRSE_natural_gas_fired_combined_cycle_1,2040,369.0,-88.762222,32.654722,338168.89601688186,36933.569942118396,2044.664469885526,20788.847957413505,0.10921634241688101,0.006046281884491983,0.061474748867428944
6501,57037,1A,SRSE_natural_gas_fired_combined_cycle_1,2040,235.5,-88.762222,32.654722,215823.23851483923,25403.274283067185,1406.3404221889573,14298.775003845883,0.11770407328643874,0.0065161677299743715,0.06625224930476034
6502,57037,1C,SRSE_natural_gas_fired_combined_cycle_1,2050,369.0,-88.762222,32.654722,335022.93784239073,36589.97989690399,2025.6431199657306,20595.450968689227,0.10921634241688101,0.006046281884491983,0.061474748867428944
6503,57037,1A,SRSE_natural_gas_fired_combined_cycle_1,2050,235.5,-88.762222,32.654722,213815.45220022497,25166.94965554832,1393.2573497969836,14165.754644379373,0.11770407328643874,0.0065161677299743715,0.06625224930476034
6504,57037,1C,SRSE_natural_gas_fired_combined_cycle_1,2030,369.0,-88.762222,32.654722,375654.79238108103,38740.171873831496,2240.9038569955396,20541.61868912578,0.10312705350643239,0.005965327482691254,0.05468216859133649
6505,57037,1B,SRSE_natural_gas_fired_combined_cycle_1,2030,235.5,-88.762222,32.654722,239747.16424321028,26618.422102165332,1539.727932806875,14114.172717396354,0.11102705713408319,0.006422298831634588,0.058871072623317054
6506,57037,1C,SRSE_natural_gas_fired_combined_cycle_1,2040,369.0,-88.762222,32.654722,338168.89601688186,34874.361833744144,2017.288209200866,18491.808584341274,0.10312705350643239,0.005965327482691254,0.05468216859133649
6507,57037,1B,SRSE_natural_gas_fired_combined_cycle_1,2040,235.5,-88.762222,32.654722,215823.23851483923,23962.219033449917,1386.081332553445,12705.74554840658,0.11102705713408319,0.006422298831634588,0.058871072623317054
6508,57037,1C,SRSE_natural_gas_fired_combined_cycle_1,2050,369.0,-88.762222,32.654722,335022.93784239073,34549.9284367544,1998.521538443177,18319.780769062454,0.10312705350643239,0.005965327482691254,0.05468216859133649
6509,57037,1B,SRSE_natural_gas_fired_combined_cycle_1,2050,235.5,-88.762222,32.654722,213815.45220022497,23739.30042758421,1373.186728850926,12587.545014466821,0.11102705713408319,0.006422298831634588,0.058871072623317054
6510,57349,STG2,PJME_natural_gas_fired_combined_cycle_1,2030,126.0,-75.499396,39.187195,300093.2449294041,38844.379488332925,3733.3623927398353,30219.518966498596,0.12944103256129916,0.012440674543067758,0.10070043053987314
6511,57349,CTG1,PJME_natural_gas_fired_combined_cycle_1,2030,235.0,-75.499396,39.187195,559697.7187175395,38124.24018293538,3664.1492649792926,29659.276695039,0.06811576840136344,0.006546657494647509,0.05299159832739471
6512,57349,STG2,PJME_natural_gas_fired_combined_cycle_1,2040,126.0,-75.499396,39.187195,227756.95354408983,29481.09523976283,2833.4501339626245,22935.22328033973,0.12944103256129916,0.012440674543067758,0.10070043053987314
6513,57349,CTG1,PJME_natural_gas_fired_combined_cycle_1,2040,235.0,-75.499396,39.187195,424784.79430842155,28934.542669533246,2780.920557271528,22510.025195576858,0.06811576840136344,0.006546657494647509,0.05299159832739471
6514,57349,STG2,PJME_natural_gas_fired_combined_cycle_1,2050,126.0,-75.499396,39.187195,197202.73011191984,25526.125009594107,2453.334984326823,19858.39982590873,0.12944103256129916,0.012440674543067758,0.10070043053987314
6515,57349,CTG1,PJME_natural_gas_fired_combined_cycle_1,2050,235.0,-75.499396,39.187195,367798.7426690568,25052.89397395814,2407.8523952163114,19490.24323683947,0.06811576840136344,0.006546657494647509,0.05299159832739471
6516,57564,STG2,CANO_natural_gas_fired_combined_cycle_1,2030,12.5,-119.5522,36.6842,4397.146726147771,3313.6080022975,127.56836163794776,2850.729767669532,0.7535814037300658,0.02901162266870889,0.6483135417605189
6517,57564,CTG,CANO_natural_gas_fired_combined_cycle_1,2030,49.0,-119.5522,36.6842,17236.815166499262,2337.6689916428822,89.99634329375994,2011.1197754272184,0.13562070307432872,0.0052211700609677,0.11667583344143209
6518,57564,STG2,CANO_natural_gas_fired_combined_cycle_1,2040,12.5,-119.5522,36.6842,4341.936747469431,3272.00278906517,125.9666305689843,2814.9363908520545,0.7535814037300658,0.02901162266870889,0.6483135417605189
6519,57564,CTG,CANO_natural_gas_fired_combined_cycle_1,2040,49.0,-119.5522,36.6842,17020.39205008017,2308.3175364325875,88.86636139781123,1985.8684279430286,0.13562070307432872,0.0052211700609677,0.11667583344143209
6520,57564,STG2,CANO_natural_gas_fired_combined_cycle_1,2050,12.5,-119.5522,36.6842,6226.358235106329,4692.067778937682,180.63675571711306,4036.632359671558,0.7535814037300658,0.02901162266870889,0.6483135417605189
6521,57564,CTG,CANO_natural_gas_fired_combined_cycle_1,2050,49.0,-119.5522,36.6842,24407.32428161681,3310.138479236007,127.43479080750767,2847.744902632944,0.13562070307432872,0.0052211700609677,0.11667583344143209
6522,57664,ST2,NYCW_natural_gas_fired_combined_cycle_1,2030,250.0,-73.896618,40.781321,247422.40616301255,20123.512973482622,1512.5249824072232,44007.642522290065,0.0813326217522288,0.006113128579837294,0.17786441901020045
6523,57664,CT3,NYCW_natural_gas_fired_combined_cycle_1,2030,200.0,-73.896618,40.781321,197937.92493041005,19934.244014210824,1498.2991347796221,43593.73463696333,0.10070957357575208,0.007569540477431933,0.22023942431593027
6524,57664,ST2,NYCW_natural_gas_fired_combined_cycle_1,2040,250.0,-73.896618,40.781321,234587.83420942206,19079.643587429484,1434.065593787751,41724.82883852008,0.0813326217522288,0.006113128579837294,0.17786441901020045
6525,57664,CT3,NYCW_natural_gas_fired_combined_cycle_1,2040,200.0,-73.896618,40.781321,187670.26736753766,18900.1925994321,1420.5776852490494,41332.39164624321,0.10070957357575208,0.007569540477431933,0.22023942431593027
6526,57664,ST2,NYCW_natural_gas_fired_combined_cycle_1,2050,250.0,-73.896618,40.781321,226072.3971156835,18387.060763229547,1382.0096319202112,40210.235567224365,0.0813326217522288,0.006113128579837294,0.17786441901020045
6527,57664,CT3,NYCW_natural_gas_fired_combined_cycle_1,2050,200.0,-73.896618,40.781321,180857.91769254682,18214.12376861486,1369.0113286377862,39832.04367558441,0.10070957357575208,0.007569540477431933,0.22023942431593027
6528,57664,ST2,NYCW_natural_gas_fired_combined_cycle_1,2030,250.0,-73.896618,40.781321,247422.40616301255,21039.00054145058,1513.4309572394527,44007.642522290065,0.08503272144071373,0.0061167902321762205,0.17786441901020045
6529,57664,CT4,NYCW_natural_gas_fired_combined_cycle_1,2030,200.0,-73.896618,40.781321,197937.92493041005,20488.39975438796,1473.823739464101,42855.94130141674,0.10350921765796606,0.007445888603622879,0.2165120267704322
6530,57664,ST2,NYCW_natural_gas_fired_combined_cycle_1,2040,250.0,-73.896618,40.781321,234587.83420942206,19947.641959710123,1434.9245728795674,41724.82883852008,0.08503272144071373,0.0061167902321762205,0.17786441901020045
6531,57664,CT4,NYCW_natural_gas_fired_combined_cycle_1,2040,200.0,-73.896618,40.781321,187670.26736753766,19425.60255287514,1397.3719050308073,40632.86995229448,0.10350921765796606,0.007445888603622879,0.2165120267704322
6532,57664,ST2,NYCW_natural_gas_fired_combined_cycle_1,2050,250.0,-73.896618,40.781321,226072.3971156835,19223.55116937233,1382.8374304418764,40210.235567224365,0.08503272144071373,0.0061167902321762205,0.17786441901020045
6533,57664,CT4,NYCW_natural_gas_fired_combined_cycle_1,2050,200.0,-73.896618,40.781321,180857.91769254682,18720.46156760434,1346.647908221899,39157.91431709332,0.10350921765796606,0.007445888603622879,0.2165120267704322
6534,57703,01C,RMRG_natural_gas_fired_combined_cycle_1,2030,20.0,-104.72,41.123611,4941.213719753516,522.9878241885516,41.22010543308584,247.32063259851506,0.10584197605090435,0.008342101307680745,0.05005260784608447
6535,57703,01A,RMRG_natural_gas_fired_combined_cycle_1,2030,40.0,-104.72,41.123611,9882.427439507032,756.2214683483458,59.602780818934704,357.6166849136082,0.07652183362613878,0.006031188307101589,0.03618712984260953
6536,57703,01C,RMRG_natural_gas_fired_combined_cycle_1,2040,20.0,-104.72,41.123611,5896.061749872705,624.0508265246801,49.18554443377951,295.11326660267713,0.10584197605090435,0.008342101307680745,0.05005260784608447
6537,57703,01A,RMRG_natural_gas_fired_combined_cycle_1,2040,40.0,-104.72,41.123611,11792.12349974541,902.3549125463996,71.12051736756239,426.7231042053743,0.07652183362613878,0.006031188307101589,0.03618712984260953
6538,57703,01C,RMRG_natural_gas_fired_combined_cycle_1,2050,20.0,-104.72,41.123611,4979.2508647867435,527.0137507822033,41.53741515040797,249.22449090244785,0.10584197605090435,0.008342101307680745,0.05005260784608447
6539,57703,01A,RMRG_natural_gas_fired_combined_cycle_1,2050,40.0,-104.72,41.123611,9958.501729573487,762.0428125160377,60.061599187654565,360.36959512592733,0.07652183362613878,0.006031188307101589,0.03618712984260953
6540,57703,01C,RMRG_natural_gas_fired_combined_cycle_1,2030,20.0,-104.72,41.123611,4941.213719753516,712.3774978000272,55.08392467784745,324.3762350973016,0.1441705496267348,0.011147853098852648,0.06564707650683901
6541,57703,01B,RMRG_natural_gas_fired_combined_cycle_1,2030,40.0,-104.72,41.123611,9882.427439507032,793.7886600374464,61.378966762235216,361.4462525852526,0.08032324698526128,0.006210920053595355,0.03657464269763287
6542,57703,01C,RMRG_natural_gas_fired_combined_cycle_1,2040,20.0,-104.72,41.123611,5896.061749872705,850.0384631123158,65.728430249345,387.0592167829406,0.1441705496267348,0.011147853098852648,0.06564707650683901
6543,57703,01B,RMRG_natural_gas_fired_combined_cycle_1,2040,40.0,-104.72,41.123611,11792.12349974541,947.1816483507541,73.2399363190418,431.29270364954846,0.08032324698526128,0.006210920053595355,0.03657464269763287
6544,57703,01C,RMRG_natural_gas_fired_combined_cycle_1,2050,20.0,-104.72,41.123611,4979.2508647867435,717.8613339056994,55.50795718297762,326.8732624673997,0.1441705496267348,0.011147853098852648,0.06564707650683901
6545,57703,01B,RMRG_natural_gas_fired_combined_cycle_1,2050,40.0,-104.72,41.123611,9958.501729573487,799.8991940276828,61.85145809597199,364.2286425629093,0.08032324698526128,0.006210920053595355,0.03657464269763287
6546,57794,ST1,PJMW_natural_gas_fired_combined_cycle_1,2030,260.0,-86.479699,41.698992,460615.1389956118,28802.604650454374,2717.280821657993,28757.640803594943,0.06253073816301286,0.00589924340650879,0.0624331212089599
6547,57794,CT1,PJMW_natural_gas_fired_combined_cycle_1,2030,260.0,-86.479699,41.698992,460615.1389956118,29828.59851804366,2814.07461837787,29782.032988569026,0.06475818094708309,0.006109383691804101,0.06465708672430924
6548,57794,ST1,PJMW_natural_gas_fired_combined_cycle_1,2040,260.0,-86.479699,41.698992,272040.2902417921,17010.880158899523,1604.8318885136296,16984.324414386436,0.06253073816301286,0.00589924340650879,0.0624331212089599
6549,57794,CT1,PJMW_natural_gas_fired_combined_cycle_1,2040,260.0,-86.479699,41.698992,272040.2902417921,17616.834340374975,1661.998512716859,17589.33263866981,0.06475818094708309,0.006109383691804101,0.06465708672430924
6550,57794,ST1,PJMW_natural_gas_fired_combined_cycle_1,2050,260.0,-86.479699,41.698992,232567.15745833752,14542.596028343485,1371.9702702065892,14519.893530819649,0.06253073816301286,0.00589924340650879,0.0624331212089599
6551,57794,CT1,PJMW_natural_gas_fired_combined_cycle_1,2050,260.0,-86.479699,41.698992,232567.15745833752,15060.626065035785,1420.841999025204,15037.11486900981,0.06475818094708309,0.006109383691804101,0.06465708672430924
6552,57794,ST1,PJMW_natural_gas_fired_combined_cycle_1,2030,260.0,-86.479699,41.698992,460615.1389956118,31775.023839788046,2766.4779060080114,27459.181012226665,0.06898388947674332,0.006006050760816108,0.059614152222834914
6553,57794,CT2,PJMW_natural_gas_fired_combined_cycle_1,2030,260.0,-86.479699,41.698992,460615.1389956118,32554.139455491524,2834.311250459213,28132.473244167184,0.07067535714626536,0.006153317619215757,0.06107587628472454
6554,57794,ST1,PJMW_natural_gas_fired_combined_cycle_1,2040,260.0,-86.479699,41.698992,272040.2902417921,18766.39731526096,1633.8877921793503,16217.451273218385,0.06898388947674332,0.006006050760816108,0.059614152222834914
6555,57794,CT2,PJMW_natural_gas_fired_combined_cycle_1,2040,260.0,-86.479699,41.698992,272040.2902417921,19226.544671012343,1673.9503110813878,16615.09911126825,0.07067535714626536,0.006153317619215757,0.06107587628472454
6556,57794,ST1,PJMW_natural_gas_fired_combined_cycle_1,2050,260.0,-86.479699,41.698992,232567.15745833752,16043.387086026316,1396.8101529934877,13864.29392675335,0.06898388947674332,0.006006050760816108,0.059614152222834914
6557,57794,CT2,PJMW_natural_gas_fired_combined_cycle_1,2050,260.0,-86.479699,41.698992,232567.15745833752,16436.766913859734,1431.0595876393136,14204.242936815474,0.07067535714626536,0.006153317619215757,0.06107587628472454
6558,57839,ST001,PJME_natural_gas_fired_combined_cycle_1,2030,327.5,-74.318889,40.515,780004.2675744432,35851.36644762622,3747.346049625216,46575.871278736835,0.04596303884222605,0.0048042635218884504,0.0597123287845238
6559,57839,CT001,PJME_natural_gas_fired_combined_cycle_1,2030,222.7,-74.318889,40.515,530402.9019506214,30299.10971708818,3166.9992068882257,31671.592469541047,0.05712470577679629,0.005970931145439061,0.0597123287845238
6560,57839,ST001,PJME_natural_gas_fired_combined_cycle_1,2040,327.5,-74.318889,40.515,591987.3197276938,27209.53617074928,2844.0630855882746,35320.80305981071,0.04596303884222605,0.0048042635218884504,0.05966479666499917
6561,57839,CT001,PJME_natural_gas_fired_combined_cycle_1,2040,222.7,-74.318889,40.515,402551.3774148318,22995.628994866343,2403.606557045613,24018.14608067128,0.05712470577679629,0.005970931145439061,0.05966479666499917
6562,57839,ST001,PJME_natural_gas_fired_combined_cycle_1,2050,327.5,-74.318889,40.515,512570.58818772814,23559.3018542552,2462.5241792232096,30474.159154530786,0.04596303884222605,0.0048042635218884504,0.059453585236478056
6563,57839,CT001,PJME_natural_gas_fired_combined_cycle_1,2050,222.7,-74.318889,40.515,348547.99996765517,19910.701947243106,2081.156108687365,20722.428225080937,0.05712470577679629,0.005970931145439061,0.059453585236478056
6564,57839,ST001,PJME_natural_gas_fired_combined_cycle_1,2030,327.5,-74.318889,40.515,780004.2675744432,34830.51890526588,3688.3112718196808,46575.871278736835,0.04465426710238053,0.0047285783234098395,0.0597123287845238
6565,57839,CT002,PJME_natural_gas_fired_combined_cycle_1,2030,222.7,-74.318889,40.515,530402.9019506214,30257.29590639171,3204.0385573887024,31671.592469541047,0.0570458717233952,0.0060407636263026835,0.0597123287845238
6566,57839,ST001,PJME_natural_gas_fired_combined_cycle_1,2040,327.5,-74.318889,40.515,591987.3197276938,26434.759896342784,2799.258407797863,35320.80305981071,0.04465426710238053,0.0047285783234098395,0.05966479666499917
